,year,test,day,date,test_type,circuit_id,position_display_order,position_number,position_text,driver_id,entrant_id,constructor_id,engine_manufacturer_id,lap_time,lap_time_millis,laps,lap_number_fastest
1542,2013,3,4,2013-03-03,pre,catalunya,4,4,4,nico-hulkenberg,sauber-f1-team,sauber,ferrari,1:21.541,81541,118,34
1543,2013,3,4,2013-03-03,pre,catalunya,5,5,5,kimi-raikkonen,lotus-f1-team,lotus-f1,renault,1:21.658,81658,50,41
1544,2013,3,4,2013-03-03,pre,catalunya,6,6,6,paul-di-resta,sahara-force-india-f1-team,force-india,mercedes,1:21.664,81664,112,34
1545,2013,3,4,2013-03-03,pre,catalunya,7,7,7,pastor-maldonado,williams-f1-team,williams,renault,1:22.415,82415,42,28
1546,2013,3,4,2013-03-03,pre,catalunya,8,8,8,sebastian-vettel,infiniti-red-bull-racing,red-bull,renault,1:22.514,82514,100,18
1547,2013,3,4,2013-03-03,pre,catalunya,9,9,9,valtteri-bottas,williams-f1-team,williams,renault,1:22.524,82524,31,17
1548,2013,3,4,2013-03-03,pre,catalunya,10,10,10,charles-pic,caterham-f1-team,caterham,renault,1:23.115,83115,116,38
1549,2013,3,4,2013-03-03,pre,catalunya,11,11,11,jules-bianchi,marussia-f1-team,marussia,cosworth,1:23.167,83167,62,60
1550,2013,3,4,2013-03-03,pre,catalunya,12,12,12,daniel-ricciardo,scuderia-toro-rosso,toro-rosso,ferrari,1:23.628,83628,91,44
1551,2013,3,4,2013-03-03,pre,catalunya,13,13,13,max-chilton,marussia-f1-team,marussia,cosworth,1:24.103,84103,49,44
1552,2013,4,1,2013-07-18,mid,silverstone,1,1,1,felipe-massa,vodafone-mclaren-mercedes,mclaren,mercedes,1:33.602,93602,100,95
1553,2013,4,1,2013-07-18,mid,silverstone,2,2,2,paul-di-resta,sahara-force-india-f1-team,force-india,mercedes,1:33.774,93774,58,57
1554,2013,4,1,2013-07-18,mid,silverstone,3,3,3,antonio-felix-da-costa,infiniti-red-bull-racing,red-bull,renault,1:33.821,93821,82,68
1555,2013,4,1,2013-07-18,mid,silverstone,4,4,4,james-calado,sahara-force-india-f1-team,force-india,mercedes,1:33.986,93986,27,21
1556,2013,4,1,2013-07-18,mid,silverstone,5,5,5,daniel-ricciardo,williams-f1-team,williams,renault,1:34.098,94098,55,44
1557,2013,4,1,2013-07-18,mid,silverstone,6,6,6,jenson-button,scuderia-toro-rosso,toro-rosso,ferrari,1:34.193,94193,75,49
1558,2013,4,1,2013-07-18,mid,silverstone,7,7,7,robin-frijns,sauber-f1-team,sauber,ferrari,1:34.236,94236,72,64
1559,2013,4,1,2013-07-18,mid,silverstone,8,8,8,nico-rosberg,lotus-f1-team,lotus-f1,renault,1:34.810,94810,72,43
1560,2013,4,1,2013-07-18,mid,silverstone,9,9,9,daniel-ricciardo,scuderia-ferrari,ferrari,ferrari,1:34.874,94874,76,72
1561,2013,4,1,2013-07-18,mid,silverstone,10,10,10,alexander-rossi,caterham-f1-team,caterham,renault,1:35.651,95651,69,31
1562,2013,4,1,2013-07-18,mid,silverstone,11,11,11,fernando-alonso,marussia-f1-team,marussia,cosworth,1:36.676,96676,36,33
1563,2013,4,1,2013-07-18,mid,silverstone,12,12,12,max-chilton,marussia-f1-team,marussia,cosworth,1:38.347,98347,27,3
1564,2013,4,2,2013-07-18,mid,silverstone,1,1,1,daniel-ricciardo,scuderia-toro-rosso,toro-rosso,ferrari,1:32.972,92972,48,48
1565,2013,4,2,2013-07-18,mid,silverstone,2,2,2,charles-pic,scuderia-toro-rosso,toro-rosso,ferrari,1:33.016,93016,39,22
1566,2013,4,2,2013-07-18,mid,silverstone,3,3,3,daniel-ricciardo,infiniti-red-bull-racing,red-bull,renault,1:33.187,93187,59,24
1567,2013,4,2,2013-07-18,mid,silverstone,4,4,4,daniel-ricciardo,lotus-f1-team,lotus-f1,renault,1:33.554,93554,91,64
1568,2013,4,2,2013-07-18,mid,silverstone,5,5,5,oliver-turvey,vodafone-mclaren-mercedes,mclaren,mercedes,1:33.864,93864,97,35
1569,2013,4,2,2013-07-18,mid,silverstone,6,6,6,james-calado,sahara-force-india-f1-team,force-india,mercedes,1:33.957,93957,47,42
1570,2013,4,2,2013-07-18,mid,silverstone,7,7,7,antonio-felix-da-costa,infiniti-red-bull-racing,red-bull,renault,1:33.958,93958,19,10
1571,2013,4,2,2013-07-18,mid,silverstone,8,8,8,daniel-ricciardo,scuderia-ferrari,ferrari,ferrari,1:34.053,94053,97,64
1572,2013,4,2,2013-07-18,mid,silverstone,9,9,9,pastor-maldonado,williams-f1-team,williams,renault,1:34.116,94116,71,17
1573,2013,4,2,2013-07-18,mid,silverstone,10,10,10,nico-hulkenberg,sauber-f1-team,sauber,ferrari,1:34.224,94224,52,14
1574,2013,4,2,2013-07-18,mid,silverstone,11,11,11,daniel-ricciardo,williams-f1-team,williams,renault,1:34.631,94631,33,17
1575,2013,4,2,2013-07-18,mid,silverstone,12,12,12,robin-frijns,sauber-f1-team,sauber,ferrari,1:34.731,94731,17,16
1576,2013,4,2,2013-07-18,mid,silverstone,13,13,13,will-stevens,caterham-f1-team,caterham,renault,1:36.082,96082,98,70
1577,2013,4,2,2013-07-18,mid,silverstone,14,14,14,paul-di-resta,sahara-force-india-f1-team,force-india,mercedes,1:36.356,96356,41,28
1578,2013,4,2,2013-07-18,mid,silverstone,15,15,15,rodolfo-gonzalez,marussia-f1-team,marussia,cosworth,1:37.949,97949,92,38
1579,2013,4,3,2013-07-19,mid,silverstone,1,1,1,sebastian-vettel,infiniti-red-bull-racing,red-bull,renault,1:32.894,92894,79,15
1580,2013,4,3,2013-07-19,mid,silverstone,2,2,2,adrian-sutil,sahara-force-india-f1-team,force-india,mercedes,1:33.242,93242,99,42
1581,2013,4,3,2013-07-19,mid,silverstone,3,3,3,nico-rosberg,lotus-f1-team,lotus-f1,renault,1:33.256,93256,83,37
1582,2013,4,3,2013-07-19,mid,silverstone,4,4,4,charles-pic,infiniti-red-bull-racing,red-bull,renault,1:33.546,93546,35,30
1583,2013,4,3,2013-07-19,mid,silverstone,5,5,5,daniel-ricciardo,scuderia-ferrari,ferrari,ferrari,1:33.592,93592,20,12
1584,2013,4,3,2013-07-19,mid,silverstone,6,6,6,felipe-massa,scuderia-ferrari,ferrari,ferrari,1:33.624,93624,69,27
1585,2013,4,3,2013-07-19,mid,silverstone,7,7,7,jean-eric-vergne,scuderia-toro-rosso,toro-rosso,ferrari,1:33.647,93647,42,7
1586,2013,4,3,2013-07-19,mid,silverstone,8,8,8,gary-paffett,vodafone-mclaren-mercedes,mclaren,mercedes,1:34.924,94924,77,56
1587,2013,4,3,2013-07-19,mid,silverstone,9,9,9,susie-wolff,williams-f1-team,williams,renault,1:35.093,95093,89,34
1588,2013,4,3,2013-07-19,mid,silverstone,10,10,10,giedo-van-der-garde,caterham-f1-team,caterham,renault,1:35.155,95155,65,14
1589,2013,4,3,2013-07-19,mid,silverstone,11,11,11,daniil-kvyat,scuderia-toro-rosso,toro-rosso,ferrari,1:35.281,95281,22,14
1590,2013,4,3,2013-07-19,mid,silverstone,12,12,12,charles-pic,caterham-f1-team,caterham,renault,1:35.576,95576,60,17
1591,2013,4,3,2013-07-19,mid,silverstone,13,13,13,felipe-massa,sauber-f1-team,sauber,ferrari,1:35.642,95642,67,32
1592,2013,4,3,2013-07-19,mid,silverstone,14,14,14,rodolfo-gonzalez,marussia-f1-team,marussia,cosworth,1:36.339,96339,24,24
1593,2013,4,3,2013-07-19,mid,silverstone,15,15,15,james-calado,sahara-force-india-f1-team,force-india,mercedes,1:36.451,96451,5,5
1594,2013,4,3,2013-07-19,mid,silverstone,16,16,16,jules-bianchi,marussia-f1-team,marussia,cosworth,1:36.744,96744,39,28
1595,2014,1,1,2014-01-28,pre,jerez,1,1,1,kimi-raikkonen,scuderia-ferrari,ferrari,ferrari,1:27.104,87104,31,19
1596,2014,1,1,2014-01-28,pre,jerez,2,2,2,lewis-hamilton,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:27.820,87820,18,17
1597,2014,1,1,2014-01-28,pre,jerez,3,3,3,valtteri-bottas,williams-martini-racing,williams,mercedes,1:30.082,90082,7,4
1598,2014,1,1,2014-01-28,pre,jerez,4,4,4,sergio-perez,sahara-force-india-f1-team,force-india,mercedes,1:33.161,93161,11,10
1599,2014,1,1,2014-01-28,pre,jerez,5,5,5,jean-eric-vergne,scuderia-toro-rosso,toro-rosso,renault,1:36.530,96530,15,10
1600,2014,1,1,2014-01-28,pre,jerez,6,6,6,esteban-gutierrez,sauber-f1-team,sauber,ferrari,1:42.257,102257,7,6
1601,2014,1,1,2014-01-28,pre,jerez,7,,7,sebastian-vettel,infiniti-red-bull-racing,red-bull,renault,,,3,0
1602,2014,1,1,2014-01-28,pre,jerez,8,,8,marcus-ericsson,caterham-f1-team,caterham,renault,,,1,0
1603,2014,1,2,2014-01-29,pre,jerez,1,1,1,jenson-button,mclaren-mercedes,mclaren,mercedes,1:24.165,84165,43,38
1604,2014,1,2,2014-01-29,pre,jerez,2,2,2,kimi-raikkonen,scuderia-ferrari,ferrari,ferrari,1:24.812,84812,47,38
1605,2014,1,2,2014-01-29,pre,jerez,3,3,3,valtteri-bottas,williams-martini-racing,williams,mercedes,1:25.344,85344,35,29
1606,2014,1,2,2014-01-29,pre,jerez,4,4,4,nico-rosberg,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:25.588,85588,97,63
1607,2014,1,2,2014-01-29,pre,jerez,5,5,5,sergio-perez,sahara-force-india-f1-team,force-india,mercedes,1:28.376,88376,37,21
1608,2014,1,2,2014-01-29,pre,jerez,6,6,6,esteban-gutierrez,sauber-f1-team,sauber,ferrari,1:33.270,93270,53,48
1609,2014,1,2,2014-01-29,pre,jerez,7,7,7,marcus-ericsson,caterham-f1-team,caterham,renault,1:37.975,97975,11,10
1610,2014,1,2,2014-01-29,pre,jerez,8,8,8,sebastian-vettel,infiniti-red-bull-racing,red-bull,renault,1:38.320,98320,8,7
1611,2014,1,3,2014-01-30,pre,jerez,1,1,1,kevin-magnussen,mclaren-mercedes,mclaren,mercedes,1:23.276,83276,52,38
1612,2014,1,3,2014-01-30,pre,jerez,2,2,2,felipe-massa,williams-martini-racing,williams,mercedes,1:23.700,83700,47,42
1613,2014,1,3,2014-01-30,pre,jerez,3,3,3,lewis-hamilton,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:23.952,83952,62,56
1614,2014,1,3,2014-01-30,pre,jerez,4,4,4,jenson-button,mclaren-mercedes,mclaren,mercedes,1:25.030,85030,40,18
1615,2014,1,3,2014-01-30,pre,jerez,5,5,5,fernando-alonso,scuderia-ferrari,ferrari,ferrari,1:25.495,85495,58,29
1616,2014,1,3,2014-01-30,pre,jerez,6,6,6,nico-hulkenberg,sahara-force-india-f1-team,force-india,mercedes,1:26.096,86096,17,16
1617,2014,1,3,2014-01-30,pre,jerez,7,7,7,jean-eric-vergne,scuderia-toro-rosso,toro-rosso,renault,1:29.915,89915,30,26
1618,2014,1,3,2014-01-30,pre,jerez,8,8,8,adrian-sutil,sauber-f1-team,sauber,ferrari,1:30.161,90161,34,24
1619,2014,1,3,2014-01-30,pre,jerez,9,,9,robin-frijns,caterham-f1-team,caterham,renault,,,10,0
1620,2014,1,4,2014-01-31,pre,jerez,1,1,1,felipe-massa,williams-martini-racing,williams,mercedes,1:28.229,88229,86,85
1621,2014,1,4,2014-01-31,pre,jerez,2,2,2,fernando-alonso,scuderia-ferrari,ferrari,ferrari,1:29.145,89145,115,113
1622,2014,1,4,2014-01-31,pre,jerez,3,3,3,daniel-juncadella,sahara-force-india-f1-team,force-india,mercedes,1:29.457,89457,81,8
1623,2014,1,4,2014-01-31,pre,jerez,4,4,4,kevin-magnussen,mclaren-mercedes,mclaren,mercedes,1:30.806,90806,110,107
1624,2014,1,4,2014-01-31,pre,jerez,5,5,5,lewis-hamilton,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:30.822,90822,41,29
1625,2014,1,4,2014-01-31,pre,jerez,6,6,6,jules-bianchi,marussia-f1-team,marussia,ferrari,1:32.222,92222,25,24
1626,2014,1,4,2014-01-31,pre,jerez,7,7,7,adrian-sutil,sauber-f1-team,sauber,ferrari,1:36.571,96571,69,67
1627,2014,1,4,2014-01-31,pre,jerez,8,8,8,nico-rosberg,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:36.951,96951,91,79
1628,2014,1,4,2014-01-31,pre,jerez,9,9,9,kamui-kobayashi,caterham-f1-team,caterham,renault,1:43.193,103193,54,20
1629,2014,1,4,2014-01-31,pre,jerez,10,10,10,daniil-kvyat,scuderia-toro-rosso,toro-rosso,renault,1:44.016,104016,9,7
1630,2014,1,4,2014-01-31,pre,jerez,11,11,11,daniel-ricciardo,infiniti-red-bull-racing,red-bull,renault,1:45.374,105374,7,3
1631,2014,2,1,2014-02-19,pre,bahrain,1,1,1,nico-hulkenberg,sahara-force-india-f1-team,force-india,mercedes,1:36.880,96880,78,47
1632,2014,2,1,2014-02-19,pre,bahrain,2,2,2,fernando-alonso,scuderia-ferrari,ferrari,ferrari,1:37.879,97879,64,47
1633,2014,2,1,2014-02-19,pre,bahrain,3,3,3,lewis-hamilton,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:37.908,97908,74,53
1634,2014,2,1,2014-02-19,pre,bahrain,4,4,4,kevin-magnussen,mclaren-mercedes,mclaren,mercedes,1:38.295,98295,81,16
1635,2014,2,1,2014-02-19,pre,bahrain,5,5,5,sebastian-vettel,infiniti-red-bull-racing,red-bull,renault,1:40.224,100224,14,13
1636,2014,2,1,2014-02-19,pre,bahrain,6,6,6,adrian-sutil,sauber-f1-team,sauber,ferrari,1:40.443,100443,82,37
1637,2014,2,1,2014-02-19,pre,bahrain,7,7,7,robin-frijns,caterham-f1-team,caterham,renault,1:42.534,102534,68,65
1638,2014,2,1,2014-02-19,pre,bahrain,8,8,8,daniil-kvyat,scuderia-toro-rosso,toro-rosso,renault,1:44.346,104346,5,4
1639,2014,2,1,2014-02-19,pre,bahrain,9,9,9,romain-grosjean,lotus-f1-team,lotus-f1,renault,1:44.832,104832,8,4
1640,2014,2,1,2014-02-19,pre,bahrain,10,,10,felipe-massa,williams-martini-racing,williams,mercedes,,,5,0
1641,2014,2,1,2014-02-19,pre,bahrain,11,,11,jules-bianchi,marussia-f1-team,marussia,ferrari,,,3,0
1642,2014,2,2,2014-02-22,pre,bahrain,1,1,1,kevin-magnussen,mclaren-mercedes,mclaren,mercedes,1:34.910,94910,46,25
1643,2014,2,2,2014-02-22,pre,bahrain,2,2,2,nico-hulkenberg,sahara-force-india-f1-team,force-india,mercedes,1:36.445,96445,59,38
1644,2014,2,2,2014-02-22,pre,bahrain,3,3,3,fernando-alonso,scuderia-ferrari,ferrari,ferrari,1:36.516,96516,97,94
1645,2014,2,2,2014-02-22,pre,bahrain,4,4,4,nico-rosberg,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:36.965,96965,85,48
1646,2014,2,2,2014-02-22,pre,bahrain,5,5,5,valtteri-bottas,williams-martini-racing,williams,mercedes,1:37.328,97328,116,110
1647,2014,2,2,2014-02-22,pre,bahrain,6,6,6,kamui-kobayashi,caterham-f1-team,caterham,renault,1:39.855,99855,66,63
1648,2014,2,2,2014-02-22,pre,bahrain,7,7,7,sebastian-vettel,infiniti-red-bull-racing,red-bull,renault,1:40.340,100340,59,36
1649,2014,2,2,2014-02-22,pre,bahrain,8,8,8,jean-eric-vergne,scuderia-toro-rosso,toro-rosso,renault,1:40.609,100609,58,22
1650,2014,2,2,2014-02-22,pre,bahrain,9,9,9,esteban-gutierrez,sauber-f1-team,sauber,ferrari,1:40.717,100717,55,51
1651,2014,2,2,2014-02-22,pre,bahrain,10,10,10,romain-grosjean,lotus-f1-team,lotus-f1,renault,1:41.670,101670,18,4
1652,2014,2,2,2014-02-22,pre,bahrain,11,11,11,max-chilton,marussia-f1-team,marussia,ferrari,1:42.511,102511,17,5
1653,2014,2,3,2014-02-21,pre,bahrain,1,1,1,lewis-hamilton,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:34.263,94263,67,24
1654,2014,2,3,2014-02-21,pre,bahrain,2,2,2,jenson-button,mclaren-mercedes,mclaren,mercedes,1:34.976,94976,103,34
1655,2014,2,3,2014-02-21,pre,bahrain,3,3,3,felipe-massa,williams-martini-racing,williams,mercedes,1:37.066,97066,60,53
1656,2014,2,3,2014-02-21,pre,bahrain,4,4,4,esteban-gutierrez,sauber-f1-team,sauber,ferrari,1:37.180,97180,96,36
1657,2014,2,3,2014-02-21,pre,bahrain,5,5,5,sergio-perez,sahara-force-india-f1-team,force-india,mercedes,1:37.367,97367,57,43
1658,2014,2,3,2014-02-21,pre,bahrain,6,6,6,kimi-raikkonen,scuderia-ferrari,ferrari,ferrari,1:37.467,97467,44,34
1659,2014,2,3,2014-02-21,pre,bahrain,7,7,7,daniil-kvyat,scuderia-toro-rosso,toro-rosso,renault,1:38.974,98974,57,54
1660,2014,2,3,2014-02-21,pre,bahrain,8,8,8,pastor-maldonado,lotus-f1-team,lotus-f1,renault,1:39.642,99642,26,13
1661,2014,2,3,2014-02-21,pre,bahrain,9,9,9,daniel-ricciardo,infiniti-red-bull-racing,red-bull,renault,1:40.781,100781,28,22
1662,2014,2,3,2014-02-21,pre,bahrain,10,10,10,marcus-ericsson,caterham-f1-team,caterham,renault,1:42.130,102130,98,92
1663,2014,2,3,2014-02-21,pre,bahrain,11,11,11,max-chilton,marussia-f1-team,marussia,ferrari,1:46.672,106672,4,3
1664,2014,2,3,2014-02-21,pre,bahrain,12,,12,valtteri-bottas,williams-martini-racing,williams,mercedes,,,55,0
1665,2014,2,4,2014-02-22,pre,bahrain,1,1,1,nico-rosberg,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:33.283,93283,89,21
1666,2014,2,4,2014-02-22,pre,bahrain,2,2,2,jenson-button,mclaren-mercedes,mclaren,mercedes,1:34.957,94957,66,31
1667,2014,2,4,2014-02-22,pre,bahrain,3,3,3,kimi-raikkonen,scuderia-ferrari,ferrari,ferrari,1:36.718,96718,82,39
1668,2014,2,4,2014-02-22,pre,bahrain,4,4,4,felipe-nasr,williams-martini-racing,williams,mercedes,1:37.569,97569,87,68
1669,2014,2,4,2014-02-22,pre,bahrain,5,5,5,pastor-maldonado,lotus-f1-team,lotus-f1,renault,1:38.707,98707,59,47
1670,2014,2,4,2014-02-22,pre,bahrain,6,6,6,sergio-perez,sahara-force-india-f1-team,force-india,mercedes,1:39.258,99258,19,14
1671,2014,2,4,2014-02-22,pre,bahrain,7,7,7,daniel-ricciardo,infiniti-red-bull-racing,red-bull,renault,1:39.837,99837,15,7
1672,2014,2,4,2014-02-22,pre,bahrain,8,8,8,jean-eric-vergne,scuderia-toro-rosso,toro-rosso,renault,1:40.472,100472,19,10
1673,2014,2,4,2014-02-22,pre,bahrain,9,9,9,kamui-kobayashi,caterham-f1-team,caterham,renault,1:43.027,103027,17,12
1674,2014,2,4,2014-02-22,pre,bahrain,10,10,10,marcus-ericsson,caterham-f1-team,caterham,renault,1:45.094,105094,4,3
1675,2014,2,4,2014-02-22,pre,bahrain,11,,11,adrian-sutil,sauber-f1-team,sauber,ferrari,,,7,0
1676,2014,2,4,2014-02-22,pre,bahrain,12,,12,jules-bianchi,marussia-f1-team,marussia,ferrari,,,5,0
1677,2014,3,1,2014-02-27,pre,bahrain,1,1,1,sergio-perez,sahara-force-india-f1-team,force-india,mercedes,1:35.290,95290,105,
1678,2014,3,1,2014-02-27,pre,bahrain,2,2,2,valtteri-bottas,williams-martini-racing,williams,mercedes,1:36.184,96184,128,113
1679,2014,3,1,2014-02-27,pre,bahrain,3,3,3,kimi-raikkonen,scuderia-ferrari,ferrari,ferrari,1:36.432,96432,54,43
1680,2014,3,1,2014-02-27,pre,bahrain,4,4,4,nico-rosberg,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:36.624,96624,89,55
1681,2014,3,1,2014-02-27,pre,bahrain,5,5,5,adrian-sutil,sauber-f1-team,sauber,ferrari,1:37.700,97700,89,41
1682,2014,3,1,2014-02-27,pre,bahrain,6,6,6,kevin-magnussen,mclaren-mercedes,mclaren,mercedes,1:37.825,97825,109,13
1683,2014,3,1,2014-02-27,pre,bahrain,7,7,7,daniel-ricciardo,infiniti-red-bull-racing,red-bull,renault,1:37.908,97908,39,19
1684,2014,3,1,2014-02-27,pre,bahrain,8,8,8,max-chilton,marussia-f1-team,marussia,ferrari,1:38.610,98610,44,23
1685,2014,3,1,2014-02-27,pre,bahrain,9,9,9,daniil-kvyat,scuderia-toro-rosso,toro-rosso,renault,1:39.242,99242,55,10
1686,2014,3,1,2014-02-27,pre,bahrain,10,10,10,pastor-maldonado,lotus-f1-team,lotus-f1,renault,1:40.599 ,100599,31,24
1687,2014,3,1,2014-02-27,pre,bahrain,11,11,11,kamui-kobayashi,caterham-f1-team,caterham,renault,1:42.285,102285,19,11
1688,2014,3,2,2014-02-28,pre,bahrain,1,1,1,sergio-perez,sahara-force-india-f1-team,force-india,mercedes,1:35.570,95570,108,29
1689,2014,3,2,2014-02-28,pre,bahrain,2,2,2,fernando-alonso,scuderia-ferrari,ferrari,ferrari,1:35.634,95634,122,37
1690,2014,3,2,2014-02-28,pre,bahrain,3,3,3,daniel-ricciardo,infiniti-red-bull-racing,red-bull,renault,1:35.743,95743,66,39
1691,2014,3,2,2014-02-28,pre,bahrain,4,4,4,felipe-massa,williams-martini-racing,williams,mercedes,1:36.507,96507,103,95
1692,2014,3,2,2014-02-28,pre,bahrain,5,5,5,jenson-button,mclaren-mercedes,mclaren,mercedes,1:36.901,96901,52,5
1693,2014,3,2,2014-02-28,pre,bahrain,6,6,6,jules-bianchi,marussia-f1-team,marussia,ferrari,1:38.092,98092,75,72
1694,2014,3,2,2014-02-28,pre,bahrain,7,7,7,lewis-hamilton,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:39.041,99041,89,57
1695,2014,3,2,2014-02-28,pre,bahrain,8,8,8,jean-eric-vergne,scuderia-toro-rosso,toro-rosso,renault,1:39.636,99636,61,55
1696,2014,3,2,2014-02-28,pre,bahrain,9,9,9,esteban-gutierrez,sauber-f1-team,sauber,ferrari,1:39.976,99976,106,46
1697,2014,3,2,2014-02-28,pre,bahrain,10,10,10,pastor-maldonado,lotus-f1-team,lotus-f1,renault,1:41.613,101613,31,26
1698,2014,3,2,2014-02-28,pre,bahrain,11,11,11,marcus-ericsson,caterham-f1-team,caterham,renault,1:42.516,102516,55,3
1699,2014,3,3,2014-03-01,pre,bahrain,1,1,1,felipe-massa,williams-martini-racing,williams,mercedes,1:33.258,93258,99,97
1700,2014,3,3,2014-03-01,pre,bahrain,2,2,2,nico-rosberg,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:33.484,93484,103,100
1701,2014,3,3,2014-03-01,pre,bahrain,3,3,3,kimi-raikkonen,scuderia-ferrari,ferrari,ferrari,1:35.426,95426,87,86
1702,2014,3,3,2014-03-01,pre,bahrain,4,4,4,kevin-magnussen,mclaren-mercedes,mclaren,mercedes,1:35.894,95894,88,82
1703,2014,3,3,2014-03-01,pre,bahrain,5,5,5,daniil-kvyat,scuderia-toro-rosso,toro-rosso,renault,1:36.113,96113,81,52
1704,2014,3,3,2014-03-01,pre,bahrain,6,6,6,nico-hulkenberg,sahara-force-india-f1-team,force-india,mercedes,1:36.205,96205,115,98
1705,2014,3,3,2014-03-01,pre,bahrain,7,7,7,jules-bianchi,marussia-f1-team,marussia,ferrari,1:37.087,97087,78,74
1706,2014,3,3,2014-03-01,pre,bahrain,8,8,8,marcus-ericsson,caterham-f1-team,caterham,renault,1:38.083,98083,117,112
1707,2014,3,3,2014-03-01,pre,bahrain,9,9,9,romain-grosjean,lotus-f1-team,lotus-f1,renault,1:42.166,102166,33,16
1708,2014,3,3,2014-03-01,pre,bahrain,10,,10,adrian-sutil,sauber-f1-team,sauber,ferrari,,,1,0
1709,2014,3,3,2014-03-01,pre,bahrain,11,,11,sebastian-vettel,infiniti-red-bull-racing,red-bull,renault,,,1,0
1710,2014,3,4,2014-03-02,pre,bahrain,1,1,1,lewis-hamilton,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:33.278,93278,70,54
1711,2014,3,4,2014-03-02,pre,bahrain,2,2,2,valtteri-bottas,williams-martini-racing,williams,mercedes,1:33.987,93987,108,104
1712,2014,3,4,2014-03-02,pre,bahrain,3,3,3,fernando-alonso,scuderia-ferrari,ferrari,ferrari,1:34.280,94280,74,53
1713,2014,3,4,2014-03-02,pre,bahrain,4,4,4,nico-hulkenberg,sahara-force-india-f1-team,force-india,mercedes,1:35.577,95577,74,22
1714,2014,3,4,2014-03-02,pre,bahrain,5,5,5,jean-eric-vergne,scuderia-toro-rosso,toro-rosso,renault,1:35.701,95701,74,26
1715,2014,3,4,2014-03-02,pre,bahrain,6,6,6,adrian-sutil,sauber-f1-team,sauber,ferrari,1:36.467,96467,91,38
1716,2014,3,4,2014-03-02,pre,bahrain,7,7,7,max-chilton,marussia-f1-team,marussia,ferrari,1:36.835,96835,61,57
1717,2014,3,4,2014-03-02,pre,bahrain,8,8,8,esteban-gutierrez,sauber-f1-team,sauber,ferrari,1:37.303,97303,86,21
1718,2014,3,4,2014-03-02,pre,bahrain,9,9,9,sebastian-vettel,infiniti-red-bull-racing,red-bull,renault,1:37.468,97468,77,76
1719,2014,3,4,2014-03-02,pre,bahrain,10,10,10,jenson-button,mclaren-mercedes,mclaren,mercedes,1:38.111,98111,22,5
1720,2014,3,4,2014-03-02,pre,bahrain,11,11,11,kamui-kobayashi,caterham-f1-team,caterham,renault,1:38.391,98391,106,103
1721,2014,3,4,2014-03-02,pre,bahrain,12,12,12,romain-grosjean,lotus-f1-team,lotus-f1,renault,1:39.302,99302,32,17
1722,2014,4,1,2014-01-08,pre,bahrain,1,1,1,nico-rosberg,mercedes-amg-petronas-f1-team,mercedes,mercedes,1:35.697,95697,121,102
1723,2014,4,1,2014-01-08,pre,bahrain,2,2,2,nico-hulkenberg,sahara-force-india-f1-team,force-india,mercedes,1:36.064,96064,69,67
1724,2014,4,1,2014-01-08,pre,bahrain,3,3,3,fernando-alonso,scuderia-ferrari,ferrari,ferrari,1:36.626,96626,69,59
1725,2014,4,1,2014-01-08,pre,bahrain,4,4,4,kevin-magnussen,mclaren-mercedes,mclaren,mercedes,1:36.634,96634,102,45
1726,2014,4,1,2014-01-08,pre,bahrain,5,5,5,valtteri-bottas,williams-martini-racing,williams,mercedes,1:37.305,97305,28,7
1727,2014,4,1,2014-01-08,pre,bahrain,6,6,6,max-chilton,marussia-f1-team,marussia,ferrari,1:37.678,97678,60,56
1728,2014,4,1,2014-01-08,pre,bahrain,7,7,7,daniel-ricciardo,infiniti-red-bull-racing,red-bull,renault,1:38.326,98326,91,42
1729,2014,4,1,2014-01-08,pre,bahrain,8,8,8,sergey-sirotkin,sauber-f1-team,sauber,ferrari,1:39.023,99023,76,55
1730,2014,4,1,2014-01-08,pre,bahrain,9,9,9,robin-frijns,caterham-f1-team,caterham,renault,1:40.027,100027,63,12
